,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
13342,AC,317,47,3/13/2024,-9.9307368,-67.4837126,77.5,0.0,23.25,Porto Acre
13343,AC,317,48,3/13/2024,-9.939216,-67.4878941,77.5,25.0,40.75,Porto Acre
13344,AC,317,49,3/13/2024,-9.947351,-67.4923979,52.5,0.0,15.75,Rio Branco
13345,AC,317,50,3/13/2024,-9.9562817,-67.4933126,32.5,0.0,9.75,Rio Branco
13346,AC,317,51,3/13/2024,-9.9647143,-67.49592,32.5,0.0,9.75,Rio Branco
13347,AC,317,52,3/13/2024,-9.9734211,-67.4966693,20.0,17.5,18.25,Rio Branco
13348,AC,317,53,3/13/2024,-9.9815571,-67.4948003,32.5,7.5,15.0,Rio Branco
13349,AC,317,54,3/13/2024,-9.9889633,-67.489942,32.5,17.5,22.0,Rio Branco
13350,AC,317,55,3/13/2024,-9.997641,-67.4909967,77.5,7.5,28.5,Rio Branco
13351,AC,317,56,3/13/2024,-10.0026982,-67.4974322,52.5,0.0,15.75,Rio Branco
13352,AC,317,57,3/13/2024,-10.0104766,-67.5012034,42.5,0.0,12.75,Rio Branco
13353,AC,317,58,3/13/2024,-10.0194461,-67.5014651,52.5,0.0,15.75,Rio Branco
13354,AC,317,59,3/13/2024,-10.0251931,-67.5080438,40.0,0.0,12.0,Rio Branco
13355,AC,317,60,3/13/2024,-10.0243759,-67.5168519,57.5,20.0,31.25,Rio Branco
13356,AC,317,61,3/13/2024,-10.0220378,-67.5257445,57.5,0.0,17.25,Rio Branco
13357,AC,317,62,3/13/2024,-10.0267396,-67.5318664,32.5,0.0,9.75,Rio Branco
13358,AC,317,63,3/13/2024,-10.0349913,-67.5354106,32.5,0.0,9.75,Rio Branco
13359,AC,317,64,3/13/2024,-10.0393951,-67.5434525,52.5,10.0,22.75,Rio Branco
13360,AC,317,65,3/13/2024,-10.0436885,-67.5515611,77.5,0.0,23.25,Rio Branco
13361,AC,317,66,3/13/2024,-10.0512339,-67.5565552,52.5,0.0,15.75,Rio Branco
13362,AC,317,67,3/13/2024,-10.0583908,-67.5619059,20.0,10.0,13.0,Rio Branco
13363,AC,317,68,3/13/2024,-10.0627757,-67.5699715,57.5,0.0,17.25,Rio Branco
13364,AC,317,69,3/13/2024,-10.067166,-67.5780283,30.0,30.0,30.0,Rio Branco
13365,AC,317,70,3/13/2024,-10.0714361,-67.5859172,42.5,80.0,68.75,Rio Branco
13366,AC,317,71,3/13/2024,-10.0781065,-67.5910855,52.5,50.0,50.75,Rio Branco
13367,AC,317,72,3/13/2024,-10.0854429,-67.5956417,20.0,27.5,25.25,Rio Branco
13368,AC,317,73,3/13/2024,-10.0911196,-67.6025926,20.0,42.5,35.75,Rio Branco
13369,AC,317,74,3/13/2024,-10.0967914,-67.6095446,42.5,35.0,37.25,Rio Branco
13370,AC,317,75,3/13/2024,-10.1020937,-67.6167293,67.5,17.5,32.5,Rio Branco
13371,AC,317,76,3/13/2024,-10.1035237,-67.6256395,67.5,22.5,36.0,Rio Branco
13372,AC,317,77,3/13/2024,-10.105004,-67.6345407,30.0,42.5,38.75,Rio Branco
13373,AC,317,78,3/13/2024,-10.107652,-67.6431618,52.5,30.0,36.75,Rio Branco
13374,AC,317,79,3/13/2024,-10.1097484,-67.6518064,77.5,60.0,65.25,Senador Guiomard
13375,AC,317,80,3/13/2024,-10.1066321,-67.6602575,67.5,37.5,46.5,Senador Guiomard
13376,AC,317,81,3/13/2024,-10.1034671,-67.6686954,42.5,22.5,28.5,Senador Guiomard
13377,AC,317,82,3/13/2024,-10.1060261,-67.6770524,42.5,50.0,47.75,Senador Guiomard
13378,AC,317,83,3/13/2024,-10.1101258,-67.6850669,77.5,42.5,53.0,Senador Guiomard
13379,AC,317,84,3/13/2024,-10.1171314,-67.6898745,32.5,27.5,29.0,Senador Guiomard
13380,AC,317,85,3/13/2024,-10.1256984,-67.692304,67.5,35.0,44.75,Senador Guiomard
13381,AC,317,86,3/13/2024,-10.1299572,-67.6994608,20.0,30.0,27.0,Senador Guiomard
13382,AC,317,87,3/13/2024,-10.1365217,-67.7048562,20.0,10.0,13.0,Senador Guiomard
13383,AC,317,88,3/13/2024,-10.1446727,-67.7084604,67.5,27.5,39.5,Senador Guiomard
13384,AC,317,89,3/13/2024,-10.1526367,-67.71239,20.0,30.0,27.0,Senador Guiomard
13385,AC,317,90,3/13/2024,-10.1588931,-67.7187995,57.5,37.5,43.5,Senador Guiomard
13386,AC,317,97,3/12/2024,-10.2109331,-67.6963434,57.5,10.0,24.25,Senador Guiomard
13387,AC,317,98,3/12/2024,-10.2151303,-67.698798,32.5,52.5,46.5,Senador Guiomard
13388,AC,317,99,3/12/2024,-10.2231893,-67.7036561,57.5,65.0,62.75,Rio Branco
13389,AC,317,100,3/12/2024,-10.2317058,-67.7074199,57.5,90.0,80.25,Rio Branco
13390,AC,317,101,3/12/2024,-10.2408718,-67.7075181,32.5,52.5,46.5,Rio Branco
13391,AC,317,102,3/12/2024,-10.2500608,-67.7056701,57.5,65.0,62.75,Rio Branco
13392,AC,317,103,3/12/2024,-10.2593039,-67.7051116,57.5,37.5,43.5,Rio Branco
13393,AC,317,104,3/12/2024,-10.2685631,-67.7064855,32.5,52.5,46.5,Rio Branco
13394,AC,317,105,3/12/2024,-10.27752,-67.7063953,57.5,37.5,43.5,Rio Branco
13395,AC,317,106,3/12/2024,-10.2825467,-67.6983676,32.5,42.5,39.5,Rio Branco
13396,AC,317,107,3/12/2024,-10.290262,-67.69336,57.5,37.5,43.5,Rio Branco
13397,AC,317,108,3/12/2024,-10.2991566,-67.6912733,57.5,52.5,54.0,Rio Branco
13398,AC,317,109,3/12/2024,-10.308035,-67.693984,57.5,52.5,54.0,Capixaba
13399,AC,317,110,3/12/2024,-10.3166267,-67.6902931,57.5,90.0,80.25,Capixaba
13400,AC,317,111,3/12/2024,-10.3258447,-67.6888246,57.5,50.0,52.25,Capixaba
13401,AC,317,112,3/12/2024,-10.3350802,-67.6878679,57.5,30.0,38.25,Capixaba
13402,AC,317,113,3/12/2024,-10.3444369,-67.6879797,32.5,37.5,36.0,Capixaba
13403,AC,317,114,3/12/2024,-10.3537385,-67.6876485,32.5,37.5,36.0,Capixaba
13404,AC,317,115,3/12/2024,-10.3615762,-67.6856396,20.0,42.5,35.75,Capixaba
13405,AC,317,116,3/12/2024,-10.3634858,-67.6949448,57.5,40.0,45.25,Capixaba
13406,AC,317,117,3/12/2024,-10.3627781,-67.70388,57.5,42.5,47.0,Capixaba
13407,AC,317,118,3/12/2024,-10.3661462,-67.7094476,32.5,42.5,39.5,Capixaba
13408,AC,317,119,3/12/2024,-10.3752619,-67.7115853,57.5,30.0,38.25,Capixaba
13409,AC,317,120,3/12/2024,-10.3841678,-67.7143393,57.5,52.5,54.0,Capixaba
13410,AC,317,121,3/12/2024,-10.3956758,-67.7180932,32.5,27.5,29.0,Capixaba
13411,AC,317,122,3/12/2024,-10.4020469,-67.719861,57.5,15.0,27.75,Capixaba
13412,AC,317,123,3/12/2024,-10.4103277,-67.7239324,32.5,30.0,30.75,Capixaba
13413,AC,317,124,3/12/2024,-10.4191362,-67.7231314,32.5,30.0,30.75,Capixaba
13414,AC,317,125,3/12/2024,-10.4280095,-67.7201208,32.5,30.0,30.75,Capixaba
13415,AC,317,126,3/12/2024,-10.4362295,-67.7158217,57.5,47.5,50.5,Capixaba
13416,AC,317,127,3/12/2024,-10.4436094,-67.7099737,57.5,10.0,24.25,Capixaba
13417,AC,317,128,3/12/2024,-10.4508737,-67.7042084,57.5,30.0,38.25,Capixaba
13418,AC,317,129,3/12/2024,-10.4577596,-67.6984964,20.0,37.5,32.25,Capixaba
13419,AC,317,130,3/12/2024,-10.4642342,-67.6922909,32.5,90.0,72.75,Capixaba
13420,AC,317,131,3/12/2024,-10.4707281,-67.6861126,32.5,67.5,57.0,Capixaba
13421,AC,317,132,3/12/2024,-10.4772155,-67.6799389,32.5,75.0,62.25,Capixaba
13422,AC,317,133,3/12/2024,-10.4843174,-67.6747548,20.0,90.0,69.0,Capixaba
13423,AC,317,134,3/12/2024,-10.4931927,-67.6742548,32.5,65.0,55.25,Capixaba
13424,AC,317,135,3/12/2024,-10.5020718,-67.6737925,32.5,65.0,55.25,Capixaba
13425,AC,317,136,3/12/2024,-10.5104783,-67.6716064,32.5,65.0,55.25,Capixaba
13426,AC,317,137,3/12/2024,-10.5180631,-67.6668865,57.5,65.0,62.75,Capixaba
13427,AC,317,138,3/12/2024,-10.5260625,-67.6631769,20.0,42.5,35.75,Capixaba
13428,AC,317,139,3/12/2024,-10.5335488,-67.667485,20.0,42.5,35.75,Capixaba
13429,AC,317,140,3/12/2024,-10.5404041,-67.6732414,57.5,80.0,73.25,Capixaba
13430,AC,317,141,3/12/2024,-10.5479395,-67.6774499,57.5,7.5,22.5,Capixaba
13431,AC,317,142,3/12/2024,-10.5568269,-67.6777834,57.5,25.0,34.75,Capixaba
13432,AC,317,143,3/12/2024,-10.5655863,-67.6762558,67.5,10.0,27.25,Capixaba
13433,AC,317,144,3/12/2024,-10.5743719,-67.6755676,62.5,0.0,18.75,Capixaba
13434,AC,317,145,3/12/2024,-10.5807071,-67.6818969,57.5,27.5,36.5,Capixaba
13435,AC,317,146,3/12/2024,-10.5808211,-67.6909356,57.5,30.0,38.25,Capixaba
13436,AC,317,147,3/12/2024,-10.5849072,-67.6984474,57.5,0.0,17.25,Capixaba
13437,AC,317,148,3/12/2024,-10.5910197,-67.7050314,32.5,30.0,30.75,Capixaba
13438,AC,317,149,3/12/2024,-10.5964476,-67.7122131,32.5,10.0,16.75,Capixaba
13439,AC,317,150,3/12/2024,-10.6016911,-67.719506,32.5,0.0,9.75,Capixaba
13440,AC,317,151,3/12/2024,-10.6025345,-67.7285113,32.5,0.0,9.75,Capixaba
13441,AC,317,152,3/12/2024,-10.6028068,-67.7375598,32.5,42.5,39.5,Capixaba
13442,AC,317,153,3/12/2024,-10.6029005,-67.7466162,57.5,22.5,33.0,Capixaba
13443,AC,317,154,3/12/2024,-10.6029772,-67.7556752,32.5,40.0,37.75,Capixaba
13444,AC,317,155,3/12/2024,-10.6030485,-67.7647336,32.5,30.0,30.75,Capixaba
13445,AC,317,156,3/12/2024,-10.6031257,-67.7737925,57.5,90.0,80.25,Capixaba
13446,AC,317,157,3/12/2024,-10.6031922,-67.7828454,57.5,42.5,47.0,Capixaba
13447,AC,317,158,3/12/2024,-10.6038848,-67.7918201,32.5,15.0,20.25,Capixaba
13448,AC,317,159,3/12/2024,-10.6077946,-67.7999519,57.5,30.0,38.25,Capixaba
13449,AC,317,160,3/12/2024,-10.6108302,-67.8083502,20.0,0.0,6.0,Capixaba
13450,AC,317,161,3/12/2024,-10.6066179,-67.8161486,32.5,0.0,9.75,Capixaba
13451,AC,317,162,3/12/2024,-10.6009936,-67.8231285,20.0,0.0,6.0,Capixaba
13452,AC,317,163,3/12/2024,-10.5938755,-67.8285675,32.5,0.0,9.75,Capixaba
13453,AC,317,164,3/12/2024,-10.5867541,-67.8340006,32.5,30.0,30.75,Capixaba
13454,AC,317,165,3/12/2024,-10.5828679,-67.8415067,32.5,12.5,18.5,Capixaba
13455,AC,317,166,3/12/2024,-10.5834741,-67.8505393,32.5,0.0,9.75,Capixaba
13456,AC,317,167,3/12/2024,-10.5840801,-67.8595712,20.0,0.0,6.0,Capixaba
13457,AC,317,168,3/12/2024,-10.5846893,-67.8686132,32.5,42.5,39.5,Capixaba
13458,AC,317,169,3/12/2024,-10.5852914,-67.8776478,57.5,65.0,62.75,Capixaba
13459,AC,317,170,3/12/2024,-10.5869852,-67.8864761,57.5,65.0,62.75,Capixaba
13460,AC,317,171,3/12/2024,-10.5895856,-67.8951131,57.5,42.5,47.0,Capixaba
13461,AC,317,172,3/12/2024,-10.5905005,-67.9041287,20.0,15.0,16.5,Capixaba
13462,AC,317,173,3/12/2024,-10.5914167,-67.9131357,57.5,52.5,54.0,Capixaba
13463,AC,317,174,3/12/2024,-10.592326,-67.9221422,57.5,75.0,69.75,Capixaba
13464,AC,317,175,3/12/2024,-10.5932363,-67.9311515,57.5,90.0,80.25,Capixaba
13465,AC,317,176,3/12/2024,-10.5941536,-67.9401615,20.0,40.0,34.0,Capixaba
13466,AC,317,177,3/12/2024,-10.5950616,-67.9491708,57.5,20.0,31.25,Capixaba
13467,AC,317,178,3/12/2024,-10.5957297,-67.9581906,20.0,7.5,11.25,Capixaba
13468,AC,317,179,3/12/2024,-10.5924908,-67.9665954,32.5,12.5,18.5,Capixaba
13469,AC,317,180,3/12/2024,-10.5897554,-67.9751352,57.5,40.0,45.25,Capixaba
13470,AC,317,181,3/12/2024,-10.5930358,-67.9833448,57.5,50.0,52.25,Capixaba
13471,AC,317,182,3/12/2024,-10.5971339,-67.9912423,57.5,90.0,80.25,Capixaba
13472,AC,317,183,3/12/2024,-10.5990171,-68.0000895,57.5,65.0,62.75,Capixaba
13473,AC,317,184,3/12/2024,-10.6009044,-68.008944,52.5,10.0,22.75,Capixaba
13474,AC,317,185,3/12/2024,-10.6027778,-68.0177929,32.5,30.0,30.75,Capixaba
13475,AC,317,186,3/12/2024,-10.606376,-68.0258767,57.5,37.5,43.5,Capixaba
13476,AC,317,187,3/12/2024,-10.6122281,-68.0326964,57.5,7.5,22.5,Capixaba
13477,AC,317,188,3/12/2024,-10.6180724,-68.0395309,57.5,15.0,27.75,Capixaba
13478,AC,317,189,3/12/2024,-10.6236371,-68.0465596,20.0,30.0,27.0,Xapuri
13479,AC,317,190,3/12/2024,-10.6236451,-68.0555102,57.5,15.0,27.75,Xapuri
13480,AC,317,191,3/12/2024,-10.6245033,-68.0642695,57.5,7.5,22.5,Xapuri
13481,AC,317,192,3/12/2024,-10.6308805,-68.0705725,52.5,15.0,26.25,Xapuri
13482,AC,317,193,3/12/2024,-10.6373649,-68.0767747,52.5,7.5,21.0,Xapuri
13483,AC,317,194,3/12/2024,-10.6438422,-68.082979,52.5,0.0,15.75,Xapuri
13484,AC,317,195,3/12/2024,-10.6503214,-68.0891909,52.5,0.0,15.75,Xapuri
13485,AC,317,196,3/12/2024,-10.6567962,-68.0954079,20.0,12.5,14.75,Xapuri
13486,AC,317,197,3/12/2024,-10.6632686,-68.1016154,20.0,12.5,14.75,Xapuri
13487,AC,317,198,3/12/2024,-10.6697489,-68.107824,52.5,27.5,35.0,Xapuri
13488,AC,317,199,3/12/2024,-10.6762328,-68.1140369,20.0,0.0,6.0,Xapuri
13489,AC,317,200,3/12/2024,-10.6821985,-68.1206551,30.0,0.0,9.0,Xapuri
13490,AC,317,201,3/12/2024,-10.686355,-68.1286564,20.0,0.0,6.0,Xapuri
13491,AC,317,202,3/12/2024,-10.6905391,-68.1366494,20.0,0.0,6.0,Xapuri
13492,AC,317,203,3/12/2024,-10.6948083,-68.1445956,32.5,15.0,20.25,Xapuri
13493,AC,317,204,3/12/2024,-10.7011289,-68.1509652,57.5,15.0,27.75,Xapuri
13494,AC,317,205,3/12/2024,-10.7020839,-68.1598081,57.5,40.0,45.25,Xapuri
13495,AC,317,206,3/12/2024,-10.7021241,-68.1688698,20.0,27.5,25.25,Xapuri
13496,AC,317,207,3/12/2024,-10.7021901,-68.1779208,32.5,15.0,20.25,Xapuri
13497,AC,317,208,3/12/2024,-10.701913,-68.1869537,57.5,15.0,27.75,Xapuri
13498,AC,317,209,3/12/2024,-10.6980351,-68.1951071,57.5,15.0,27.75,Xapuri
13499,AC,317,210,3/12/2024,-10.6940977,-68.2032284,57.5,15.0,27.75,Xapuri
13500,AC,317,211,3/12/2024,-10.6901168,-68.211337,52.5,25.0,33.25,Xapuri
13501,AC,317,212,3/12/2024,-10.6861672,-68.2194279,52.5,27.5,35.0,Xapuri
13502,AC,317,213,3/12/2024,-10.6787131,-68.2347181,20.0,0.0,6.0,Xapuri
13503,AC,317,214,3/12/2024,-10.6782631,-68.2356583,57.5,27.5,36.5,Xapuri
13504,AC,317,215,3/12/2024,-10.6743317,-68.243784,57.5,20.0,31.25,Xapuri
13505,AC,317,216,3/12/2024,-10.6704116,-68.2519157,32.5,20.0,23.75,Xapuri
13506,AC,317,217,3/12/2024,-10.6671733,-68.2603692,32.5,12.5,18.5,Xapuri
13507,AC,317,218,3/12/2024,-10.6680874,-68.2694085,42.5,10.0,19.75,Xapuri
13508,AC,317,219,3/12/2024,-10.6691086,-68.2784043,32.5,42.5,39.5,Xapuri
13509,AC,317,220,3/12/2024,-10.6701181,-68.2874014,32.5,20.0,23.75,Xapuri
13510,AC,317,221,3/12/2024,-10.6711292,-68.2964101,57.5,20.0,31.25,Xapuri
13511,AC,317,222,3/12/2024,-10.6721384,-68.3053811,32.5,0.0,9.75,Xapuri
13512,AC,317,223,3/12/2024,-10.6731691,-68.3143714,20.0,7.5,11.25,Xapuri
13513,AC,317,224,3/12/2024,-10.6752127,-68.3231812,32.5,0.0,9.75,Xapuri
13514,AC,317,225,3/12/2024,-10.6773032,-68.3319837,32.5,17.5,22.0,Xapuri
13515,AC,317,226,3/12/2024,-10.6793984,-68.3407889,57.5,50.0,52.25,Xapuri
13516,AC,317,227,3/12/2024,-10.6814975,-68.3495923,57.5,52.5,54.0,Xapuri
13517,AC,317,228,3/12/2024,-10.6860439,-68.3573443,20.0,15.0,16.5,Xapuri
13518,AC,317,229,3/12/2024,-10.6908311,-68.364983,20.0,0.0,6.0,Xapuri
13519,AC,317,230,3/12/2024,-10.6954905,-68.3726893,40.0,0.0,12.0,Xapuri
13520,AC,317,231,3/12/2024,-10.6985772,-68.3811775,20.0,0.0,6.0,Xapuri
13521,AC,317,232,3/12/2024,-10.7016686,-68.3896705,20.0,10.0,13.0,Xapuri
13522,AC,317,233,3/12/2024,-10.704751,-68.3981637,40.0,0.0,12.0,Xapuri
13523,AC,317,234,3/12/2024,-10.70784,-68.4066632,20.0,10.0,13.0,Xapuri
13524,AC,317,235,3/12/2024,-10.7109403,-68.4151511,40.0,0.0,12.0,Xapuri
13525,AC,317,236,3/12/2024,-10.7140678,-68.4236309,57.5,42.5,47.0,Xapuri
13526,AC,317,237,3/12/2024,-10.7208611,-68.4285323,77.5,40.0,51.25,Xapuri
13527,AC,317,238,3/12/2024,-10.7293752,-68.4311557,57.5,52.5,54.0,Xapuri
13528,AC,317,239,3/12/2024,-10.7378849,-68.4338137,57.5,37.5,43.5,Xapuri
13529,AC,317,240,3/12/2024,-10.7464334,-68.4324007,57.5,25.0,34.75,Xapuri
13530,AC,317,241,3/12/2024,-10.7549394,-68.4341416,20.0,0.0,6.0,Xapuri
13531,AC,317,242,3/12/2024,-10.7625578,-68.4388221,20.0,0.0,6.0,Xapuri
13532,AC,317,243,3/12/2024,-10.7701806,-68.443507,20.0,37.5,32.25,Xapuri
13533,AC,317,244,3/12/2024,-10.7777995,-68.4481892,57.5,65.0,62.75,Xapuri
13534,AC,317,245,3/12/2024,-10.7854524,-68.4527991,57.5,40.0,45.25,Xapuri
13535,AC,317,246,3/12/2024,-10.7942284,-68.4542175,32.5,65.0,55.25,Xapuri
13536,AC,317,247,3/12/2024,-10.8030455,-68.4554287,32.5,0.0,9.75,Xapuri
13537,AC,317,248,3/12/2024,-10.8118715,-68.4566353,20.0,0.0,6.0,Xapuri
13538,AC,317,249,3/12/2024,-10.8190796,-68.4617525,20.0,0.0,6.0,Xapuri
13539,AC,317,250,3/12/2024,-10.8258785,-68.4676031,20.0,7.5,11.25,Xapuri
13540,AC,317,251,3/12/2024,-10.8322107,-68.4739112,32.5,0.0,9.75,Xapuri
13541,AC,317,252,3/12/2024,-10.8375378,-68.4811543,32.5,7.5,15.0,Xapuri
13542,AC,317,253,3/12/2024,-10.8455408,-68.4849735,20.0,17.5,18.25,Xapuri
13543,AC,317,254,3/12/2024,-10.8537984,-68.4883541,32.5,7.5,15.0,Xapuri
13544,AC,317,255,3/12/2024,-10.8620328,-68.4917746,57.5,90.0,80.25,Xapuri
13545,AC,317,256,3/12/2024,-10.8696259,-68.4963364,57.5,65.0,62.75,Xapuri
13546,AC,317,257,3/12/2024,-10.8763672,-68.5022389,20.0,55.0,44.5,Xapuri
13547,AC,317,258,3/12/2024,-10.8798183,-68.5105207,32.5,0.0,9.75,Xapuri
13548,AC,317,259,3/12/2024,-10.8827086,-68.5190931,20.0,0.0,6.0,Xapuri
13549,AC,317,260,3/12/2024,-10.885582,-68.5276659,52.5,0.0,15.75,Xapuri
13550,AC,317,261,3/12/2024,-10.8884387,-68.5362413,32.5,7.5,15.0,Xapuri
13551,AC,317,262,3/12/2024,-10.8925728,-68.5441893,32.5,12.5,18.5,Xapuri
13552,AC,317,263,3/12/2024,-10.8975229,-68.5517187,20.0,7.5,11.25,Xapuri
13553,AC,317,264,3/12/2024,-10.9030481,-68.5587783,20.0,0.0,6.0,Xapuri
13554,AC,317,265,3/12/2024,-10.9092228,-68.5652881,52.5,42.5,45.5,Xapuri
13555,AC,317,266,3/12/2024,-10.9158225,-68.5713404,57.5,7.5,22.5,Xapuri
13556,AC,317,267,3/12/2024,-10.9239478,-68.5745126,32.5,7.5,15.0,Xapuri
13557,AC,317,268,3/12/2024,-10.9322507,-68.5777016,32.5,7.5,15.0,Xapuri
13558,AC,317,269,3/12/2024,-10.9404171,-68.5812979,32.5,20.0,23.75,Xapuri
13559,AC,317,270,3/12/2024,-10.9485767,-68.5848913,57.5,0.0,17.25,Xapuri
13560,AC,317,271,3/12/2024,-10.9560225,-68.5898114,77.5,30.0,44.25,Xapuri
13561,AC,317,272,3/12/2024,-10.962203,-68.5961599,32.5,0.0,9.75,Xapuri
13562,AC,317,273,3/12/2024,-10.9670546,-68.6037426,52.5,12.5,24.5,Xapuri
13563,AC,317,274,3/12/2024,-10.9689169,-68.612604,32.5,35.0,34.25,Xapuri
13564,AC,317,275,3/12/2024,-10.970778,-68.6214654,20.0,0.0,6.0,Xapuri
13565,AC,317,276,3/12/2024,-10.9726414,-68.630318,20.0,0.0,6.0,Xapuri
13566,AC,317,277,3/12/2024,-10.9755658,-68.6384945,32.5,7.5,15.0,Xapuri
13567,AC,317,278,3/12/2024,-10.9840394,-68.6401617,57.5,20.0,31.25,Xapuri
13568,AC,317,279,3/12/2024,-10.9928459,-68.6405307,32.5,30.0,30.75,Epitaciolândia
13569,AC,317,280,3/12/2024,-10.9997396,-68.6462601,57.5,65.0,62.75,Epitaciolândia
13570,AC,317,281,3/12/2024,-11.0058615,-68.6527234,57.5,65.0,62.75,Epitaciolândia
13571,AC,317,282,3/12/2024,-11.0138359,-68.6562049,32.5,65.0,55.25,Epitaciolândia
13572,AC,317,283,3/12/2024,-11.019588,-68.6621428,32.5,52.5,46.5,Epitaciolândia
13573,AC,317,284,3/12/2024,-11.0205348,-68.6710379,57.5,37.5,43.5,Epitaciolândia
13574,AC,317,285,3/12/2024,-11.0206912,-68.6800564,57.5,52.5,54.0,Epitaciolândia
13575,AC,317,286,3/12/2024,-11.0236195,-68.6884889,32.5,0.0,9.75,Epitaciolândia
13576,AC,317,287,3/12/2024,-11.027688,-68.6965355,57.5,0.0,17.25,Epitaciolândia
13577,AC,317,288,3/12/2024,-11.03176,-68.7045935,57.5,15.0,27.75,Epitaciolândia
13578,AC,317,289,3/12/2024,-11.0358322,-68.7126485,32.5,0.0,9.75,Epitaciolândia
13579,AC,317,304,3/12/2024,-10.9633349,-68.8020941,30.0,10.0,16.0,Brasiléia
13580,AC,317,305,3/12/2024,-10.9645116,-68.8076757,77.5,10.0,30.25,Brasiléia
13581,AC,317,306,3/12/2024,-10.9597269,-68.8149086,52.5,30.0,36.75,Brasiléia
13582,AC,317,307,3/12/2024,-10.951553,-68.8183136,40.0,22.5,27.75,Brasiléia
13583,AC,317,308,3/12/2024,-10.9441449,-68.8227074,52.5,22.5,31.5,Brasiléia
13584,AC,317,309,3/12/2024,-10.9390342,-68.8295254,52.5,10.0,22.75,Brasiléia
13585,AC,317,310,3/12/2024,-10.9402515,-68.8373963,67.5,35.0,44.75,Brasiléia
13586,AC,317,311,3/12/2024,-10.9438633,-68.8455665,40.0,22.5,27.75,Brasiléia
13587,AC,317,312,3/12/2024,-10.9412533,-68.852932,52.5,20.0,29.75,Brasiléia
13588,AC,317,313,3/12/2024,-10.934307,-68.8584868,52.5,30.0,36.75,Brasiléia
13589,AC,317,314,3/12/2024,-10.9298246,-68.8658147,52.5,0.0,15.75,.
13590,AC,317,315,3/12/2024,-10.9313531,-68.8746901,52.5,0.0,15.75,.
13591,AC,317,316,3/12/2024,-10.9333705,-68.8833816,77.5,55.0,61.75,.
13592,AC,317,317,3/12/2024,-10.9380825,-68.891008,77.5,0.0,23.25,.
13593,AC,317,318,3/12/2024,-10.9400376,-68.899752,32.5,0.0,9.75,.
13594,AC,317,319,3/12/2024,-10.9431374,-68.9077111,77.5,75.0,75.75,.
13595,AC,317,320,3/12/2024,-10.9478336,-68.9147124,57.5,65.0,62.75,.
13596,AC,317,321,3/12/2024,-10.9504463,-68.9233202,57.5,30.0,38.25,.
13597,AC,317,322,3/12/2024,-10.9514755,-68.9313606,32.5,0.0,9.75,.
13598,AC,317,323,3/12/2024,-10.9514764,-68.9397527,52.5,0.0,15.75,.
13599,AC,317,324,3/12/2024,-10.9538353,-68.9482938,32.5,0.0,9.75,Brasiléia
13600,AC,317,325,3/12/2024,-10.9477612,-68.9547565,32.5,0.0,9.75,Brasiléia
13601,AC,317,326,3/12/2024,-10.9381411,-68.964233,20.0,10.0,13.0,Brasiléia
13602,AC,317,327,3/12/2024,-10.9377088,-68.9682277,32.5,17.5,22.0,Brasiléia
13603,AC,317,328,3/12/2024,-10.9431924,-68.9751325,32.5,30.0,30.75,Brasiléia
13604,AC,317,329,3/12/2024,-10.9445463,-68.983937,40.0,75.0,64.5,Brasiléia
13605,AC,317,330,3/12/2024,-10.9424497,-68.9917335,20.0,60.0,48.0,Brasiléia
13606,AC,317,331,3/12/2024,-10.9352701,-68.9963922,20.0,37.5,32.25,Brasiléia
13607,AC,317,332,3/12/2024,-10.9326774,-69.0049996,20.0,0.0,6.0,Brasiléia
13608,AC,317,333,3/12/2024,-10.9331291,-69.0137732,20.0,0.0,6.0,Brasiléia
13609,AC,317,334,3/12/2024,-10.9355216,-69.021967,20.0,30.0,27.0,Brasiléia
13610,AC,317,335,3/12/2024,-10.9319846,-69.0302244,57.5,50.0,52.25,Brasiléia
13611,AC,317,336,3/12/2024,-10.9259193,-69.0360315,57.5,65.0,62.75,Brasiléia
13612,AC,317,337,3/12/2024,-10.9176639,-69.0392495,57.5,27.5,36.5,Brasiléia
13613,AC,317,338,3/12/2024,-10.909197,-69.0402046,20.0,52.5,42.75,Brasiléia
13614,AC,317,339,3/12/2024,-10.9004837,-69.0389269,20.0,47.5,39.25,Brasiléia
13615,AC,317,340,3/12/2024,-10.886637,-69.0460131,20.0,17.5,18.25,Brasiléia
13616,AC,317,341,3/12/2024,-10.8863173,-69.0466436,57.5,0.0,17.25,Brasiléia
13617,AC,317,342,3/12/2024,-10.882017,-69.0545118,57.5,60.0,59.25,Brasiléia
13618,AC,317,343,3/12/2024,-10.8769971,-69.061671,57.5,90.0,80.25,Brasiléia
13619,AC,317,344,3/12/2024,-10.870733,-69.0667957,57.5,90.0,80.25,Brasiléia
13620,AC,317,345,3/12/2024,-10.86839,-69.0754841,57.5,50.0,52.25,Brasiléia
13621,AC,317,346,3/12/2024,-10.8625405,-69.0802979,20.0,65.0,51.5,Brasiléia
13622,AC,317,347,3/12/2024,-10.8554496,-69.0839894,57.5,37.5,43.5,Brasiléia
13623,AC,317,348,3/12/2024,-10.8511424,-69.0917287,67.5,37.5,46.5,Brasiléia
13624,AC,317,349,3/12/2024,-10.8518562,-69.1004608,57.5,42.5,47.0,Brasiléia
