stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
MS,267,165,3/25/2024,-21.62637240,-53.62726540,25.00,42.50,37.25,B,A,B,A,A,A
MS,267,166,3/25/2024,-21.62524400,-53.63685030,25.00,42.50,37.25,B,A,B,A,A,A
MS,267,167,3/25/2024,-21.62409090,-53.64642160,25.00,22.50,23.25,B,B,M,A,A,A
MS,267,168,3/25/2024,-21.62299600,-53.65601570,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,169,3/25/2024,-21.62168110,-53.66558090,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,170,3/25/2024,-21.62024020,-53.67511810,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,171,3/25/2024,-21.61880060,-53.68466630,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,172,3/25/2024,-21.61754860,-53.69422010,25.00,7.50,12.75,B,B,B,A,A,A
MS,267,173,3/25/2024,-21.61643320,-53.70382210,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,174,3/25/2024,-21.61529950,-53.71341350,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,175,3/25/2024,-21.61415880,-53.72298480,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,176,3/25/2024,-21.61301140,-53.73258640,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,177,3/25/2024,-21.61185940,-53.74217240,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,178,3/25/2024,-21.61070790,-53.75173570,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,179,3/25/2024,-21.60955590,-53.76131960,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,180,3/25/2024,-21.60834940,-53.77090980,62.50,0.00,18.75,B,B,B,A,A,B
MS,267,181,3/25/2024,-21.60719000,-53.78049390,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,182,3/25/2024,-21.60606070,-53.79006870,25.00,57.50,47.75,A,B,B,A,A,A
MS,267,183,3/25/2024,-21.60511990,-53.79969440,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,184,3/25/2024,-21.60425930,-53.80929660,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,185,3/25/2024,-21.60339110,-53.81892540,62.50,0.00,18.75,B,B,B,A,A,B
MS,267,186,3/25/2024,-21.60253260,-53.82855370,62.50,30.00,39.75,B,A,B,A,A,B
MS,267,187,3/25/2024,-21.60167830,-53.83815510,25.00,15.00,18.00,B,M,B,A,A,A
MS,267,188,3/25/2024,-21.60082470,-53.84778340,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,189,3/25/2024,-21.59995580,-53.85740370,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,190,3/25/2024,-21.59909760,-53.86702500,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,191,3/25/2024,-21.59824100,-53.87666120,62.50,12.50,27.50,B,B,B,A,A,B
MS,267,192,3/25/2024,-21.59738600,-53.88629830,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,193,3/25/2024,-21.59452750,-53.89534710,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,194,3/25/2024,-21.59037640,-53.90393290,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,195,3/25/2024,-21.58621370,-53.91251330,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,196,3/25/2024,-21.58508930,-53.92180020,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,197,3/25/2024,-21.58577990,-53.93144330,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,198,3/25/2024,-21.58647420,-53.94109370,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,199,3/25/2024,-21.58716810,-53.95076160,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,200,3/25/2024,-21.58785410,-53.96040350,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,201,3/25/2024,-21.58855530,-53.97005420,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,202,3/25/2024,-21.58926540,-53.97971360,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,203,3/25/2024,-21.58992370,-53.98935940,62.50,0.00,18.75,B,B,B,A,A,B
MS,267,204,3/25/2024,-21.59061640,-53.99901540,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,205,3/25/2024,-21.59132420,-54.00866250,25.00,7.50,12.75,B,B,B,A,A,A
MS,267,206,3/25/2024,-21.59207240,-54.01831590,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,207,3/25/2024,-21.59281410,-54.02795640,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,208,3/25/2024,-21.59356410,-54.03760970,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,209,3/25/2024,-21.59430620,-54.04726080,25.00,7.50,12.75,B,B,B,A,A,A
MS,267,210,3/25/2024,-21.59505110,-54.05691540,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,211,3/25/2024,-21.59579610,-54.06654550,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,305,3/26/2024,-21.71094470,-54.65155400,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,306,3/26/2024,-21.70794370,-54.66070440,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,307,3/26/2024,-21.70495290,-54.66983430,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,308,3/26/2024,-21.70195080,-54.67896560,57.50,30.00,38.25,B,B,M,A,B,B
MS,267,309,3/26/2024,-21.69897360,-54.68810790,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,310,3/26/2024,-21.69598130,-54.69726610,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,311,3/26/2024,-21.69299600,-54.70640640,20.00,30.00,27.00,B,B,M,A,B,A
MS,267,312,3/26/2024,-21.68996280,-54.71550600,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,313,3/26/2024,-21.68387510,-54.72262010,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,314,3/26/2024,-21.67756340,-54.72950770,20.00,30.00,27.00,B,B,M,A,B,A
MS,267,315,3/26/2024,-21.67122780,-54.73641840,20.00,5.00,9.50,B,B,B,A,B,A
MS,267,316,3/26/2024,-21.66490360,-54.74329590,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,317,3/26/2024,-21.65857180,-54.75020200,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,318,3/26/2024,-21.65224370,-54.75709480,25.00,17.50,19.75,B,B,B,A,A,A
MS,267,319,3/26/2024,-21.64591690,-54.76399290,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,320,3/26/2024,-21.64219080,-54.77274600,20.00,20.00,20.00,B,B,B,A,B,A
MS,267,321,3/26/2024,-21.63899830,-54.78180360,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,322,3/26/2024,-21.63581710,-54.79088650,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,323,3/26/2024,-21.63264870,-54.79993730,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,324,3/26/2024,-21.62693830,-54.80724170,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,325,3/26/2024,-21.62032020,-54.81381100,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,326,3/26/2024,-21.61369320,-54.82037470,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,327,3/26/2024,-21.60707600,-54.82692770,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,328,3/26/2024,-21.60220900,-54.83505400,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,329,3/26/2024,-21.59773590,-54.84345060,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,330,3/26/2024,-21.59325890,-54.85186810,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,331,3/26/2024,-21.58879090,-54.86028970,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,332,3/26/2024,-21.58431040,-54.86870160,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,333,3/26/2024,-21.57984850,-54.87710400,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,334,3/26/2024,-21.57538070,-54.88551200,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,335,3/26/2024,-21.57435310,-54.89479330,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,336,3/26/2024,-21.57894090,-54.90310270,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,337,3/26/2024,-21.58368440,-54.91135110,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,338,3/26/2024,-21.58842390,-54.91959000,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,339,3/26/2024,-21.59316180,-54.92783970,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,340,3/26/2024,-21.59789660,-54.93607910,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,341,3/26/2024,-21.60263930,-54.94432320,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,342,3/26/2024,-21.60739030,-54.95254490,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,343,3/26/2024,-21.61214140,-54.96077740,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,344,3/26/2024,-21.61689600,-54.96902260,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,345,3/26/2024,-21.62166230,-54.97728060,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,346,3/26/2024,-21.62504210,-54.98590840,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,347,3/26/2024,-21.62419770,-54.99514180,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,348,3/26/2024,-21.62787670,-55.00400430,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,349,3/26/2024,-21.63152940,-55.01287430,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,350,3/26/2024,-21.63379660,-55.02225390,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,351,3/26/2024,-21.63603510,-55.03165770,20.00,12.50,14.75,B,B,B,A,B,A
MS,267,352,3/26/2024,-21.63821450,-55.04106270,20.00,17.50,18.25,B,B,B,A,B,A
MS,267,353,3/26/2024,-21.64042350,-55.05047470,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,354,3/26/2024,-21.64263220,-55.05989550,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,355,3/26/2024,-21.64484370,-55.06929640,20.00,25.00,23.50,M,B,B,A,B,A
MS,267,356,3/26/2024,-21.64705310,-55.07869190,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,357,3/26/2024,-21.64926280,-55.08809230,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,358,3/26/2024,-21.64813200,-55.09739120,25.00,30.00,28.50,B,A,B,A,A,A
MS,267,359,3/26/2024,-21.64566140,-55.10671560,57.50,30.00,38.25,B,A,B,A,B,B
MS,267,360,3/26/2024,-21.64319120,-55.11603010,25.00,30.00,28.50,B,A,B,A,A,A
MS,267,361,3/26/2024,-21.64373900,-55.12609130,20.00,15.00,16.50,B,M,B,A,B,A
MS,267,362,3/23/2024,-21.64325230,-55.13557420,62.50,7.50,24.00,B,B,B,A,A,B
MS,267,363,3/23/2024,-21.64021460,-55.14426330,62.50,0.00,18.75,B,B,B,A,A,B
MS,267,364,3/23/2024,-21.63733030,-55.15297540,62.50,7.50,24.00,B,B,B,A,A,B
MS,267,365,3/23/2024,-21.63666410,-55.16186400,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,366,3/23/2024,-21.63974680,-55.17090760,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,367,3/23/2024,-21.64241390,-55.18004560,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,368,3/23/2024,-21.64546410,-55.18959370,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,369,3/23/2024,-21.64814280,-55.19825470,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,370,3/23/2024,-21.65088960,-55.20733270,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,371,3/23/2024,-21.65362960,-55.21646210,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,372,3/23/2024,-21.65632860,-55.22557380,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,373,3/23/2024,-21.65902510,-55.23470170,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,374,3/23/2024,-21.66177050,-55.24378470,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,375,3/23/2024,-21.65990460,-55.25252390,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,376,3/23/2024,-21.65879070,-55.26179340,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,377,3/23/2024,-21.65911500,-55.27134850,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,378,3/23/2024,-21.65735770,-55.28057720,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,379,3/23/2024,-21.65381910,-55.28936410,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,380,3/23/2024,-21.65028110,-55.29814880,20.00,22.50,21.75,B,B,M,A,B,A
MS,267,381,3/23/2024,-21.64674880,-55.30693320,57.50,0.00,17.25,B,B,B,A,B,B
MS,267,382,3/23/2024,-21.64322290,-55.31571490,57.50,0.00,17.25,B,B,B,A,B,B
MS,267,383,3/23/2024,-21.63967030,-55.32448300,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,384,3/23/2024,-21.63611200,-55.33325330,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,385,3/23/2024,-21.63256370,-55.34203080,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,386,3/23/2024,-21.62900720,-55.35080570,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,387,3/23/2024,-21.62544520,-55.35959300,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,388,3/23/2024,-21.62190480,-55.36835130,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,389,3/23/2024,-21.61969540,-55.37760620,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,390,3/23/2024,-21.61792680,-55.38698920,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,391,3/23/2024,-21.61614900,-55.39637020,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,392,3/23/2024,-21.61439730,-55.40573710,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,393,3/23/2024,-21.61516150,-55.41520880,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,394,3/23/2024,-21.61663950,-55.42467060,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,395,3/4/2024,-21.61900230,-55.43981600,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,396,3/4/2024,-21.61959690,-55.44359830,20.00,5.00,9.50,B,B,B,A,B,A
MS,267,397,3/4/2024,-21.62108910,-55.45312240,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,398,3/4/2024,-21.62258160,-55.46266380,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,399,3/4/2024,-21.62407130,-55.47218860,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,400,3/4/2024,-21.62555250,-55.48171740,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,401,3/4/2024,-21.62704820,-55.49125920,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,402,3/4/2024,-21.62852900,-55.50078730,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,403,3/4/2024,-21.63001290,-55.51031930,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,404,3/4/2024,-21.63147520,-55.51985760,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,405,3/4/2024,-21.63142090,-55.52950520,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,406,3/4/2024,-21.63121790,-55.53916880,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,407,3/4/2024,-21.63102920,-55.54882900,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,408,3/4/2024,-21.63082850,-55.55849920,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,409,3/4/2024,-21.63063080,-55.56815580,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,410,3/4/2024,-21.63042360,-55.57782430,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,411,3/4/2024,-21.63023110,-55.58748490,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,412,3/4/2024,-21.63003210,-55.59714260,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,413,3/4/2024,-21.62865100,-55.60661960,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,414,3/4/2024,-21.62359490,-55.61449710,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,415,3/4/2024,-21.61582120,-55.61913650,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,416,3/4/2024,-21.60704240,-55.62124940,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,417,3/4/2024,-21.59866210,-55.62447090,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,418,3/4/2024,-21.59355370,-55.63225950,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,419,3/4/2024,-21.59050690,-55.64137580,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,420,3/4/2024,-21.58744640,-55.65048510,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,421,3/4/2024,-21.58438790,-55.65959410,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,422,3/4/2024,-21.58079690,-55.66844250,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,423,3/4/2024,-21.57487810,-55.67573770,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,424,3/4/2024,-21.56889190,-55.68297630,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,425,3/4/2024,-21.56290570,-55.69021710,57.50,0.00,17.25,B,B,B,A,B,B
MS,267,426,3/4/2024,-21.55691950,-55.69745600,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,427,3/4/2024,-21.55092440,-55.70470430,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,428,3/4/2024,-21.54494120,-55.71193330,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,429,3/4/2024,-21.53894060,-55.71918270,57.50,0.00,17.25,B,B,B,A,B,B
MS,267,430,3/4/2024,-21.53295080,-55.72641530,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,431,3/4/2024,-21.52696000,-55.73365590,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,432,3/4/2024,-21.52095600,-55.74088530,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,433,3/4/2024,-21.51502590,-55.74818340,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,434,3/4/2024,-21.50972460,-55.75602030,20.00,25.00,23.50,B,M,M,A,B,A
MS,267,435,3/4/2024,-21.50443230,-55.76384880,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,436,3/4/2024,-21.49912320,-55.77169410,20.00,25.00,23.50,B,M,M,A,B,A
MS,267,437,3/4/2024,-21.49382320,-55.77952660,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,438,3/4/2024,-21.48898880,-55.78768230,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,439,3/4/2024,-21.48436430,-55.79599510,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,440,3/4/2024,-21.48273820,-55.80498970,30.00,40.00,37.00,B,A,M,A,M,A
MS,267,441,3/4/2024,-21.48600740,-55.81402620,25.00,25.00,25.00,B,M,M,A,A,A
MS,267,442,3/4/2024,-21.48468780,-55.82328030,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,443,3/4/2024,-21.48745840,-55.83237240,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,444,3/4/2024,-21.48984550,-55.84115700,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,445,3/4/2024,-21.48246160,-55.84642960,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,446,3/4/2024,-21.47772370,-55.85455430,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,447,3/4/2024,-21.47744140,-55.86372250,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,448,3/4/2024,-21.47250450,-55.87165330,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,449,3/4/2024,-21.46961730,-55.88082030,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,450,3/4/2024,-21.46544610,-55.88939570,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,451,3/4/2024,-21.46126510,-55.89797420,25.00,25.00,25.00,B,M,M,A,A,A
MS,267,452,3/4/2024,-21.45707470,-55.90656540,25.00,25.00,25.00,B,M,M,A,A,A
MS,267,453,3/4/2024,-21.45289280,-55.91515230,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,454,3/4/2024,-21.44871240,-55.92373360,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,455,3/4/2024,-21.44452620,-55.93231990,25.00,25.00,25.00,B,M,M,A,A,A
MS,267,456,3/4/2024,-21.44033820,-55.94088900,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,457,3/4/2024,-21.43614150,-55.94947710,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,458,3/4/2024,-21.43195780,-55.95804630,40.00,65.00,57.50,M,A,M,A,B,A
MS,267,459,3/4/2024,-21.42776900,-55.96662900,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,460,3/4/2024,-21.42357770,-55.97519910,25.00,52.50,44.25,B,A,M,A,A,A
MS,267,461,3/4/2024,-21.41937730,-55.98378910,57.50,52.50,54.00,B,A,M,A,B,B
MS,267,462,3/4/2024,-21.41518530,-55.99235940,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,463,3/4/2024,-21.41100680,-56.00094080,30.00,40.00,37.00,B,A,M,A,M,A
MS,267,464,3/4/2024,-21.41011100,-56.01037820,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,465,3/4/2024,-21.41112410,-56.01999360,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,466,3/4/2024,-21.41213480,-56.02962240,57.50,30.00,38.25,B,A,B,A,B,B
MS,267,467,3/4/2024,-21.41314300,-56.03925190,20.00,30.00,27.00,B,A,B,A,B,A
MS,267,468,3/22/2024,-21.41837170,-56.05524640,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,469,3/22/2024,-21.41943040,-56.05696990,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,470,3/22/2024,-21.42470890,-56.06554730,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,471,3/22/2024,-21.42999540,-56.07413400,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,472,3/22/2024,-21.43529840,-56.08272840,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,473,3/22/2024,-21.44097120,-56.09222640,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,474,3/22/2024,-21.44552830,-56.09938610,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,475,3/22/2024,-21.45049710,-56.10745660,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,476,3/22/2024,-21.45546490,-56.11551320,25.00,35.00,32.00,B,A,B,A,A,A
MS,267,477,3/22/2024,-21.46030320,-56.12336240,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,478,3/22/2024,-21.46628540,-56.12955070,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,479,3/22/2024,-21.47322880,-56.13474100,25.00,7.50,12.75,B,B,B,A,A,A
MS,267,480,3/22/2024,-21.48022390,-56.13982300,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,481,3/22/2024,-21.48291320,-56.14826650,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,482,3/22/2024,-21.48046580,-56.15765760,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,483,3/22/2024,-21.47772300,-56.16695790,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,484,3/22/2024,-21.47490050,-56.17623180,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,485,3/22/2024,-21.47230260,-56.18557400,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,486,3/22/2024,-21.47534250,-56.19465150,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,487,3/22/2024,-21.47905920,-56.20357160,30.00,0.00,9.00,B,B,B,A,M,A
MS,267,488,3/22/2024,-21.48275970,-56.21246910,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,489,3/22/2024,-21.48647640,-56.22137520,20.00,30.00,27.00,B,A,B,A,B,A
MS,267,490,3/22/2024,-21.49019120,-56.23028550,20.00,30.00,27.00,B,A,B,A,B,A
MS,267,491,3/22/2024,-21.49391760,-56.23921370,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,492,3/22/2024,-21.49642670,-56.24845230,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,493,3/22/2024,-21.49630830,-56.25821810,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,494,3/22/2024,-21.49621080,-56.26796810,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,495,3/22/2024,-21.49610410,-56.27772460,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,496,3/22/2024,-21.49601030,-56.28748550,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,497,3/22/2024,-21.49590660,-56.29724180,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,498,3/22/2024,-21.49328900,-56.30632090,25.00,40.00,35.50,B,A,M,A,A,A
MS,267,499,3/22/2024,-21.48856860,-56.31467470,25.00,15.00,18.00,B,M,B,A,A,A
MS,267,500,3/22/2024,-21.48301900,-56.32212700,20.00,52.50,42.75,B,A,M,A,B,A
MS,267,501,3/22/2024,-21.47494220,-56.32663800,20.00,37.50,32.25,B,M,M,A,B,A
MS,267,502,3/22/2024,-21.46692320,-56.33121120,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,503,3/22/2024,-21.46090400,-56.33852660,25.00,7.50,12.75,B,B,B,A,A,A
MS,267,504,3/22/2024,-21.46084700,-56.34752110,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,505,3/22/2024,-21.46254440,-56.35708310,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,506,3/22/2024,-21.46481030,-56.36648230,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,507,3/22/2024,-21.46808110,-56.37557530,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,508,3/22/2024,-21.47135900,-56.38469090,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,509,3/22/2024,-21.47463750,-56.39380530,25.00,0.00,7.50,B,B,B,A,A,A
MS,267,510,3/22/2024,-21.47790460,-56.40289250,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,511,3/22/2024,-21.48118600,-56.41200370,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,512,3/22/2024,-21.48446210,-56.42110830,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,513,3/22/2024,-21.48773410,-56.43022850,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,514,3/22/2024,-21.49100200,-56.43933710,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,515,3/22/2024,-21.49427710,-56.44843460,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,516,3/22/2024,-21.49755490,-56.45751200,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,517,3/22/2024,-21.50080870,-56.46654900,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,518,3/22/2024,-21.50406820,-56.47556720,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,519,3/22/2024,-21.50732620,-56.48461100,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,520,3/22/2024,-21.51057930,-56.49365310,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,521,3/22/2024,-21.51381830,-56.50268080,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,522,3/22/2024,-21.51706980,-56.51171790,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,523,3/22/2024,-21.52030770,-56.52076510,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,524,3/22/2024,-21.52354460,-56.52981450,20.00,52.50,42.75,B,A,M,A,B,A
MS,267,525,3/22/2024,-21.52678980,-56.53884770,20.00,40.00,34.00,B,A,M,A,B,A
